x_value,total_1,total_2
464,1499,1319
465,1500,1323
466,1501,1327
467,1505,1324
468,1499,1324
469,1507,1330
470,1513,1326
471,1508,1331
472,1515,1326
473,1522,1325
474,1525,1321
475,1523,1327
476,1526,1330
477,1523,1328
478,1520,1334
479,1515,1333
480,1520,1339
481,1515,1336
482,1515,1332
483,1519,1329
484,1513,1335
485,1519,1335
486,1514,1331
487,1521,1334
488,1515,1335
489,1512,1331
490,1517,1326
491,1523,1328
492,1517,1326
493,1518,1326
494,1519,1326
495,1520,1327
496,1520,1322
497,1518,1319
498,1526,1324
499,1521,1324
500,1527,1322
501,1534,1322
502,1542,1328
503,1548,1333
504,1550,1336
505,1555,1335
506,1555,1330
507,1560,1325
508,1558,1323
509,1560,1324
510,1556,1326
511,1563,1330
512,1558,1333
513,1553,1339
514,1553,1335
515,1559,1335
516,1553,1336
517,1550,1337
518,1558,1336
519,1554,1340
520,1556,1339
521,1563,1345
522,1566,1344
523,1572,1349
524,1580,1347
525,1576,1348
526,1584,1348
527,1592,1348
528,1597,1343
529,1597,1339
530,1594,1341
531,1598,1345
532,1592,1342
533,1587,1338
534,1586,1338
535,1589,1343
536,1592,1348
537,1590,1352
538,1585,1358
539,1581,1360
540,1588,1358
541,1591,1355
542,1598,1356
543,1605,1352
544,1611,1349
545,1614,1344
546,1610,1345
547,1607,1350
548,1601,1345
549,1596,1344
550,1596,1348
551,1601,1348
552,1595,1349
553,1594,1355
554,1598,1354
555,1592,1353
556,1596,1352
557,1591,1357
558,1599,1359
559,1600,1361
560,1606,1366
561,1614,1370
562,1616,1370
563,1620,1372
564,1621,1374
565,1620,1374
566,1615,1372
567,1613,1369
568,1611,1374
569,1611,1371
570,1611,1366
571,1617,1367
572,1617,1371
573,1616,1367
574,1624,1366
575,1626,1366
576,1623,1370
577,1627,1372
578,1627,1369
579,1629,1364
580,1629,1361
581,1634,1366
582,1635,1372
583,1635,1374
584,1638,1378
585,1643,1383
586,1641,1381
587,1638,1378
588,1634,1375
589,1631,1371
590,1629,1372
591,1631,1368
592,1639,1363
593,1647,1361
594,1642,1358
595,1640,1362
596,1641,1357
597,1637,1357
598,1633,1353
599,1634,1354
600,1639,1360
601,1644,1360
602,1643,1360
603,1639,1362
604,1641,1368
605,1637,1367
606,1634,1369
607,1630,1374
608,1627,1376
609,1623,1374
610,1629,1380
611,1624,1376
612,1622,1379
613,1620,1374
614,1626,1379
615,1626,1376
616,1633,1380
617,1627,1376
618,1629,1381
619,1632,1380
620,1627,1382
621,1633,1385
622,1633,1380
623,1639,1378
624,1638,1379
625,1632,1383
626,1639,1381
627,1636,1383
628,1634,1384
629,1630,1385
630,1636,1386
631,1631,1387
632,1628,1393
633,1633,1399
634,1633,1395
635,1628,1399
636,1626,1401
637,1634,1396
638,1635,1400
639,1641,1402
640,1637,1404
641,1638,1403
642,1634,1402
643,1635,1403
644,1642,1399
645,1650,1397
646,1652,1394
647,1646,1391
648,1652,1390
649,1654,1393
650,1656,1394
651,1661,1389
652,1665,1384
653,1667,1390
654,1663,1390
655,1657,1390
656,1656,1387
657,1653,1390
658,1655,1390
659,1656,1395
660,1661,1396
661,1658,1396
662,1657,1393
663,1658,1389
664,1659,1393
665,1661,1390
666,1665,1385
667,1663,1390
668,1669,1388
669,1663,1387
670,1671,1385
671,1667,1387
672,1663,1390
673,1670,1396
674,1668,1397
675,1669,1398
676,1664,1397
677,1662,1399
678,1657,1395
679,1663,1401
680,1660,1405
681,1656,1401
682,1663,1405
683,1661,1408
684,1662,1411
685,1656,1412
686,1663,1413
687,1660,1416
688,1654,1415
689,1650,1416
690,1647,1418
691,1641,1423
692,1635,1422
693,1631,1427
694,1639,1427
695,1644,1426
696,1641,1429
697,1640,1426
698,1639,1425
699,1633,1426
700,1629,1426
701,1637,1426
702,1642,1425
703,1639,1425
704,1646,1422
705,1654,1425
706,1654,1428
707,1652,1427
708,1650,1425
709,1655,1425
710,1654,1426
711,1651,1427
712,1647,1433
713,1643,1436
714,1637,1440
715,1631,1443
716,1630,1438
717,1627,1439
718,1631,1440
719,1625,1439
720,1626,1439
721,1625,1434
722,1624,1440
723,1626,1438
724,1628,1440
725,1625,1443
726,1632,1446
727,1634,1451
728,1634,1457
729,1642,1458
730,1643,1456
731,1649,1452
732,1644,1457
733,1652,1453
734,1650,1448
735,1644,1447
736,1640,1443
737,1644,1447
738,1645,1444
739,1647,1443
740,1646,1439
741,1645,1444
742,1640,1447
743,1637,1448
744,1635,1447
745,1633,1451
746,1640,1448
747,1636,1451
748,1642,1446
749,1650,1450
750,1651,1451
751,1657,1455
752,1662,1453
753,1670,1448
754,1668,1448
755,1664,1451
756,1663,1457
757,1659,1453
758,1653,1453
759,1651,1456
760,1658,1455
761,1656,1450
762,1664,1455
763,1659,1452
764,1660,1456
765,1658,1451
766,1661,1451
767,1658,1450
768,1653,1446
769,1660,1444
770,1664,1444
771,1672,1439
772,1680,1439
773,1688,1441
774,1690,1437
775,1687,1435
776,1687,1437
777,1683,1432
778,1685,1427
779,1692,1428
780,1699,1423
781,1697,1423
782,1692,1426
783,1696,1424
784,1692,1420
785,1686,1424
786,1682,1422
787,1689,1427
788,1692,1428
789,1697,1434
790,1697,1439
791,1702,1444
792,1702,1449
793,1700,1450
794,1694,1450
795,1702,1455
796,1706,1460
797,1712,1456
798,1713,1457
799,1711,1453
800,1714,1457
801,1714,1452
802,1714,1451
803,1718,1456
804,1726,1458
805,1731,1457
806,1738,1458
807,1741,1455
808,1740,1454
809,1744,1459
810,1742,1461
811,1736,1456
812,1731,1456
813,1730,1462
814,1733,1459
815,1729,1454
816,1734,1449
817,1731,1449
818,1726,1446
819,1722,1451
820,1723,1452
821,1717,1451
822,1725,1454
823,1719,1459
824,1714,1462
825,1709,1461
826,1714,1463
827,1713,1463
828,1707,1467
829,1703,1469
830,1708,1469
831,1714,1470
832,1719,1476
833,1727,1476
834,1735,1471
835,1736,1467
836,1735,1467
837,1731,1470
838,1739,1471
839,1747,1472
840,1752,1472
841,1753,1478
842,1761,1476
843,1761,1482
844,1760,1488
845,1760,1493
846,1760,1494
847,1768,1490
848,1772,1487
849,1777,1489
850,1783,1487
851,1787,1485
852,1781,1487
853,1781,1493
854,1787,1492
855,1786,1497
856,1787,1498
857,1791,1499
858,1798,1498
859,1793,1493
860,1790,1492
861,1792,1489
862,1790,1487
863,1793,1492
864,1792,1495
865,1792,1495
866,1795,1490
867,1790,1493
868,1794,1498
869,1795,1501
870,1791,1504
871,1789,1505
872,1795,1503
873,1790,1499
874,1792,1497
875,1790,1493
876,1789,1489
877,1783,1484
878,1785,1485
879,1781,1481
880,1779,1485
881,1775,1481
882,1781,1482
883,1787,1477
884,1782,1477
885,1788,1481
886,1786,1476
887,1783,1471
888,1777,1471
889,1784,1475
890,1787,1475
891,1792,1471
892,1799,1474
893,1794,1476
894,1789,1476
895,1787,1479
896,1784,1478
897,1785,1474
898,1781,1478
899,1781,1484
900,1788,1484
901,1790,1485
902,1790,1484
903,1797,1483
904,1795,1486
905,1792,1491
906,1797,1492
907,1801,1497
908,1799,1501
909,1794,1498
910,1796,1499
911,1791,1499
912,1798,1505
913,1805,1500
914,1807,1501
915,1810,1505
916,1813,1505
917,1816,1500
918,1824,1501
919,1825,1496
920,1826,1491
921,1820,1492
922,1820,1495
923,1817,1500
924,1814,1505
925,1808,1501
926,1806,1499
927,1804,1504
928,1799,1504
929,1798,1501
930,1799,1497
931,1799,1495
932,1802,1501
933,1799,1505
934,1800,1508
935,1804,1507
936,1800,1513
937,1801,1517
938,1806,1522
939,1807,1517
940,1806,1513
941,1805,1513
942,1809,1510
943,1813,1512
944,1813,1515
945,1819,1514
946,1817,1516
947,1818,1521
948,1820,1517
949,1827,1521
950,1823,1518
951,1822,1522
952,1822,1518
953,1824,1520
954,1822,1515
955,1820,1518
956,1822,1513
957,1827,1516
958,1829,1515
959,1829,1520
960,1836,1517
961,1837,1513
962,1838,1512
963,1835,1511
964,1834,1513
965,1832,1514
966,1838,1516
967,1837,1522
968,1841,1527
969,1849,1528
970,1843,1530
971,1840,1534
972,1846,1532
973,1846,1533
974,1849,1529
975,1852,1531
976,1857,1532
977,1853,1534
978,1858,1534
979,1857,1534
980,1852,1529
981,1860,1532
982,1858,1531
983,1863,1533
984,1869,1536
985,1863,1533
986,1868,1537
987,1863,1540
988,1866,1539
989,1871,1535
990,1873,1541
991,1868,1543
992,1862,1542
993,1858,1542
994,1861,1538
995,1859,1540
996,1861,1536
997,1869,1536
998,1876,1536
999,1878,1538
1000,1876,1543
1001,1881,1547
1002,1882,1542
1003,1877,1542
1004,1882,1542
1005,1889,1537
1006,1886,1536
1007,1886,1536
1008,1883,1541
1009,1882,1539
1010,1886,1544
1011,1881,1543
1012,1884,1545
1013,1888,1549
1014,1892,1553
1015,1888,1550
1016,1885,1554
1017,1880,1556
1018,1879,1560
1019,1884,1561
1020,1884,1556
1021,1886,1562
1022,1893,1561
1023,1892,1559
1024,1896,1559
1025,1896,1560
1026,1902,1566
1027,1901,1563
1028,1901,1567
1029,1899,1569
1030,1903,1566
1031,1906,1564
1032,1903,1560
1033,1901,1566
1034,1904,1561
1035,1898,1564
1036,1900,1569
1037,1900,1572
1038,1897,1570
1039,1897,1568
1040,1900,1565
1041,1906,1566
1042,1905,1571
1043,1911,1567
1044,1908,1571
1045,1903,1571
1046,1905,1575
1047,1909,1576
1048,1904,1578
1049,1911,1580
1050,1915,1582
1051,1910,1584
1052,1910,1588
1053,1916,1589
1054,1911,1593
1055,1919,1599
1056,1914,1602
1057,1917,1606
1058,1923,1607
1059,1930,1604
1060,1924,1608
1061,1920,1603
1062,1920,1602
1063,1917,1603
1064,1916,1608
1065,1915,1614
1066,1911,1616
1067,1915,1617
1068,1914,1619
1069,1917,1625
1070,1915,1627
1071,1915,1625
1072,1923,1626
1073,1928,1627
1074,1935,1631
1075,1932,1637
1076,1936,1641
1077,1933,1639
1078,1938,1635
1079,1939,1631
1080,1936,1634
1081,1932,1635
1082,1937,1636
1083,1933,1636
1084,1932,1641
1085,1932,1644
1086,1937,1640
1087,1937,1645
1088,1932,1644
1089,1935,1644
1090,1929,1644
1091,1934,1649
1092,1930,1648
1093,1936,1652
1094,1944,1647
1095,1944,1643
1096,1943,1648
1097,1943,1646
1098,1937,1649
1099,1942,1647
1100,1949,1647
1101,1948,1653
1102,1946,1650
1103,1948,1646
1104,1942,1651
1105,1947,1654
1106,1945,1657
1107,1950,1658
1108,1954,1661
1109,1950,1665
1110,1948,1669
1111,1955,1670
1112,1956,1676
1113,1952,1677
1114,1956,1679
1115,1963,1674
1116,1966,1675
1117,1974,1672
1118,1974,1667
1119,1968,1673
1120,1975,1677
1121,1977,1672
1122,1972,1675
1123,1968,1681
1124,1975,1683
1125,1975,1687
1126,1981,1690
1127,1989,1686
1128,1994,1683
1129,1997,1689
1130,2001,1694
1131,2006,1697
1132,2003,1695
1133,2007,1699
1134,2013,1702
1135,2019,1704
1136,2018,1709
1137,2016,1713
1138,2024,1714
1139,2019,1713
1140,2027,1713
1141,2032,1711
1142,2032,1708
1143,2037,1707
1144,2035,1704
1145,2034,1709
1146,2032,1704
1147,2029,1700
1148,2027,1706
1149,2028,1703
1150,2030,1705
1151,2037,1711
1152,2042,1708
1153,2036,1710
1154,2038,1716
1155,2046,1711
1156,2049,1716
1157,2044,1712
1158,2049,1709
1159,2054,1706
1160,2062,1701
1161,2056,1696
1162,2059,1694
1163,2057,1692
1164,2052,1697
1165,2060,1694
1166,2054,1696
1167,2061,1691
1168,2064,1691
1169,2066,1695
1170,2070,1697
1171,2071,1701
1172,2079,1697
1173,2074,1695
1174,2082,1691
1175,2081,1696
1176,2084,1693
1177,2078,1691
1178,2076,1695
1179,2075,1690
1180,2073,1696
1181,2071,1701
1182,2068,1698
1183,2076,1702
1184,2083,1704
1185,2077,1710
1186,2072,1716
1187,2076,1711
1188,2071,1717
1189,2078,1714
1190,2079,1719
1191,2085,1725
1192,2092,1731
1193,2086,1731
1194,2093,1733
1195,2094,1731
1196,2094,1734
1197,2095,1732
1198,2095,1732
1199,2095,1731
1200,2095,1731
1201,2101,1737
1202,2098,1735
1203,2105,1733
1204,2104,1738
1205,2110,1744
1206,2109,1741
1207,2107,1744
1208,2112,1745
1209,2111,1748
1210,2118,1747
1211,2119,1748
1212,2116,1753
1213,2115,1757
1214,2113,1758
1215,2109,1759
1216,2109,1762
1217,2104,1766
1218,2112,1772
1219,2115,1773
1220,2120,1772
1221,2116,1771
1222,2118,1777
1223,2112,1777
1224,2106,1783
1225,2100,1782
1226,2095,1785
1227,2094,1788
1228,2090,1784
1229,2091,1783
1230,2093,1780
1231,2101,1784
1232,2096,1790
1233,2095,1793
1234,2091,1795
1235,2097,1794
1236,2092,1796
1237,2091,1798
1238,2094,1799
1239,2093,1800
1240,2088,1798
1241,2084,1804
1242,2078,1806
1243,2079,1807
1244,2085,1810
1245,2080,1812
1246,2084,1817
1247,2081,1813
1248,2075,1812
1249,2079,1818
1250,2082,1818
1251,2088,1820
1252,2083,1821
1253,2080,1825
1254,2085,1826
1255,2085,1827
1256,2089,1833
1257,2086,1829
1258,2093,1825
1259,2098,1825
1260,2097,1820
1261,2104,1826
1262,2104,1828
1263,2105,1832
1264,2106,1837
1265,2110,1841
1266,2104,1840
1267,2109,1837
1268,2116,1842
1269,2113,1847
1270,2120,1850
1271,2118,1846
1272,2113,1846
1273,2111,1849
1274,2116,1846
1275,2116,1848
1276,2114,1851
1277,2108,1852
1278,2109,1851
1279,2103,1849
1280,2107,1850
1281,2109,1849
1282,2110,1848
1283,2114,1847
1284,2116,1843
1285,2121,1846
1286,2120,1849
1287,2119,1854
1288,2117,1853
1289,2119,1858
1290,2114,1861
1291,2110,1866
1292,2104,1867
1293,2102,1870
1294,2108,1876
1295,2109,1875
1296,2108,1879
1297,2111,1885
1298,2105,1890
1299,2101,1886
1300,2109,1886
1301,2109,1881
1302,2116,1880
1303,2123,1877
1304,2122,1879
1305,2116,1879
1306,2123,1878
1307,2118,1881
1308,2119,1880
1309,2117,1879
1310,2122,1875
1311,2116,1875
1312,2112,1874
1313,2109,1874
1314,2112,1869
1315,2108,1871
1316,2109,1876
1317,2103,1875
1318,2102,1871
1319,2096,1873
1320,2090,1879
1321,2093,1883
1322,2095,1878
1323,2097,1880
1324,2101,1885
1325,2101,1890
1326,2104,1888
1327,2111,1884
1328,2106,1889
1329,2106,1889
1330,2114,1894
1331,2111,1893
1332,2111,1899
1333,2105,1898
1334,2107,1900
1335,2105,1898
1336,2111,1894
1337,2106,1890
1338,2108,1892
1339,2110,1895
1340,2114,1891
1341,2110,1886
1342,2113,1889
1343,2114,1887
1344,2108,1888
1345,2107,1885
1346,2102,1884
1347,2105,1885
1348,2102,1882
1349,2107,1880
1350,2110,1876
1351,2116,1880
1352,2117,1881
1353,2124,1882
1354,2129,1884
1355,2127,1880
1356,2130,1881
1357,2125,1883
1358,2126,1878
1359,2126,1883
1360,2124,1879
1361,2131,1882
1362,2130,1883
1363,2134,1885
1364,2137,1887
1365,2135,1889
1366,2134,1888
1367,2132,1889
1368,2129,1887
1369,2127,1890
1370,2124,1891
1371,2132,1897
1372,2129,1902
1373,2130,1906
1374,2134,1902
1375,2141,1898
1376,2140,1901
1377,2137,1897
1378,2144,1901
1379,2138,1902
1380,2137,1905
1381,2133,1906
1382,2138,1911
1383,2139,1907
1384,2144,1909
1385,2146,1910
1386,2142,1909
1387,2138,1909
1388,2132,1915
1389,2140,1921
1390,2148,1927
1391,2154,1928
1392,2150,1927
1393,2146,1927
1394,2141,1923
1395,2138,1928
1396,2141,1926
1397,2136,1924
1398,2132,1928
1399,2133,1925
1400,2135,1920
1401,2136,1922
1402,2139,1927
1403,2147,1928
1404,2143,1933
1405,2150,1935
1406,2144,1938
1407,2151,1941
1408,2151,1943
1409,2150,1948
1410,2151,1944
1411,2149,1942
1412,2149,1937
1413,2152,1934
1414,2150,1930
1415,2157,1926
1416,2160,1923
1417,2168,1921
1418,2172,1917
1419,2166,1917
1420,2162,1912
1421,2156,1913
1422,2159,1909
1423,2160,1913
1424,2163,1915
1425,2166,1916
1426,2167,1916
1427,2175,1915
1428,2172,1910
1429,2174,1905
1430,2181,1911
1431,2179,1910
1432,2173,1913
1433,2178,1916
1434,2184,1914
1435,2187,1917
1436,2188,1922
1437,2188,1920
1438,2189,1924
1439,2187,1922
1440,2187,1922
1441,2193,1926
1442,2199,1930
1443,2201,1927
1444,2207,1927
1445,2210,1927
1446,2214,1932
1447,2217,1930
1448,2222,1930
1449,2229,1927
1450,2229,1932
1451,2225,1938
1452,2231,1938
1453,2235,1942
1454,2236,1948
1455,2234,1949
1456,2242,1951
1457,2247,1946
1458,2241,1948
1459,2237,1954
1460,2237,1950
1461,2240,1951
1462,2235,1946
1463,2229,1948
1464,2228,1950
1465,2230,1951
1466,2231,1955
1467,2233,1953
1468,2232,1952
1469,2237,1954
1470,2240,1954
1471,2239,1958
1472,2235,1963
1473,2230,1960
1474,2226,1959
1475,2220,1957
1476,2223,1960
1477,2226,1956
1478,2221,1958
1479,2222,1960
1480,2217,1962
1481,2225,1964
1482,2231,1967
1483,2226,1965
1484,2225,1966
1485,2224,1969
1486,2224,1967
1487,2228,1971
1488,2223,1972
1489,2222,1974
1490,2223,1972
1491,2218,1978
1492,2225,1977
1493,2224,1978
1494,2220,1976
1495,2221,1979
1496,2216,1981
1497,2214,1983
1498,2221,1979
1499,2226,1983
1500,2233,1982
1501,2234,1982
1502,2234,1983
1503,2237,1988
1504,2243,1983
1505,2237,1982
1506,2235,1984
1507,2232,1979
1508,2239,1984
1509,2241,1982
1510,2236,1981
1511,2240,1984
1512,2234,1985
1513,2236,1984
1514,2243,1987
1515,2237,1989
1516,2241,1992
1517,2243,1998
1518,2243,1998
1519,2251,2004
1520,2246,2000
1521,2248,2004
1522,2253,2003
1523,2258,2001
1524,2257,2005
1525,2251,2008
1526,2259,2006
1527,2254,2001
1528,2248,2006
1529,2253,2005
1530,2256,2010
1531,2253,2011
1532,2254,2016
1533,2261,2012
1534,2259,2007
1535,2265,2003
1536,2261,2009
1537,2267,2004
1538,2265,2009
1539,2262,2013
1540,2263,2010
1541,2264,2014
1542,2266,2011
1543,2261,2017
1544,2255,2015
1545,2262,2019
1546,2263,2018
1547,2267,2015
1548,2262,2010
1549,2260,2007
1550,2262,2003
1551,2264,2007
1552,2261,2013
1553,2260,2009
1554,2260,2012
1555,2260,2010
1556,2265,2007
1557,2263,2006
1558,2270,2001
1559,2276,1998
1560,2284,1999
1561,2279,1997
1562,2275,1994
1563,2274,1991
1564,2269,1989
1565,2268,1995
1566,2274,2000
1567,2281,1999
1568,2281,2002
1569,2282,2006
1570,2289,2004
1571,2286,2009
1572,2287,2012
1573,2291,2017
1574,2291,2013
1575,2296,2011
1576,2292,2016
1577,2300,2018
1578,2294,2014
1579,2300,2015
1580,2301,2016
1581,2308,2016
1582,2311,2017
1583,2305,2020
1584,2311,2021
1585,2311,2023
1586,2316,2027
1587,2312,2033
1588,2311,2031
1589,2315,2034
1590,2319,2032
1591,2326,2035
1592,2330,2034
1593,2330,2033
1594,2337,2034
1595,2335,2037
1596,2341,2042
1597,2336,2048
1598,2332,2043
1599,2327,2038
1600,2327,2041
1601,2321,2037
1602,2320,2038
1603,2318,2041
1604,2312,2039
1605,2311,2043
1606,2317,2043
1607,2324,2044
1608,2330,2047
1609,2338,2044
1610,2339,2044
1611,2339,2049
1612,2338,2046
1613,2333,2051
1614,2329,2053
1615,2323,2051
1616,2318,2056
1617,2325,2054
1618,2331,2056
1619,2326,2055
1620,2322,2051
1621,2325,2051
1622,2321,2056
1623,2328,2052
1624,2324,2051
1625,2323,2050
1626,2321,2053
1627,2319,2052
1628,2317,2058
1629,2313,2064
1630,2321,2070
1631,2319,2070
1632,2314,2076
1633,2311,2081
1634,2311,2082
1635,2315,2083
1636,2319,2080
1637,2320,2076
1638,2323,2077
1639,2325,2081
1640,2329,2076
1641,2333,2081
1642,2333,2080
1643,2341,2081
1644,2338,2080
1645,2334,2084
1646,2338,2085
1647,2333,2088
1648,2334,2089
1649,2329,2092
1650,2325,2088
1651,2331,2092
1652,2339,2098
1653,2335,2094
1654,2336,2091
1655,2341,2091
1656,2335,2092
1657,2343,2091
1658,2348,2097
1659,2355,2098
1660,2356,2100
1661,2351,2102
1662,2356,2097
1663,2359,2098
